period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,655,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,6041,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,LSW,Light Sweet,624,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,MED,Medium,7163,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CO,Colorado,RS,Refinery State,HSO,Heavy Sour,189,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,1529,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,LSO,Light Sour,509,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,MED,Medium,507,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_HI,Hawaii,RS,Refinery State,HSW,Heavy Sweet,1004,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,1186,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_HI,Hawaii,RS,Refinery State,MED,Medium,987,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,HSO,Heavy Sour,21949,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,HSW,Heavy Sweet,127,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,LSO,Light Sour,574,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,MED,Medium,10708,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,HSO,Heavy Sour,7774,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,LSO,Light Sour,764,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,LSW,Light Sweet,56,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,MED,Medium,1128,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,4372,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_KS,Kansas,RS,Refinery State,MED,Medium,163,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,1922,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,MED,Medium,448,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MI,Michigan,RS,Refinery State,HSO,Heavy Sour,1934,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MI,Michigan,RS,Refinery State,MED,Medium,117,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,HSO,Heavy Sour,8660,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,LSO,Light Sour,516,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,LSW,Light Sweet,69,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,MED,Medium,464,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,2900,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,MED,Medium,2438,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,HSO,Heavy Sour,4369,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,LSW,Light Sweet,240,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,MED,Medium,1397,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_ND,North Dakota,RS,Refinery State,HSO,Heavy Sour,930,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_ND,North Dakota,RS,Refinery State,MED,Medium,201,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,220,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,739,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,HSO,Heavy Sour,2472,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,LSW,Light Sweet,1156,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,MED,Medium,1821,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,HSO,Heavy Sour,11388,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,HSW,Heavy Sweet,555,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,LSO,Light Sour,112,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,MED,Medium,936,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,9,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,1989,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,19441,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,336,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,LSO,Light Sour,492,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,MED,Medium,747,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_UT,Utah,RS,Refinery State,HSW,Heavy Sweet,63,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_UT,Utah,RS,Refinery State,MED,Medium,402,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,HSO,Heavy Sour,2627,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,LSO,Light Sour,1187,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,1473,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,MED,Medium,4511,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WI,Wisconsin,RS,Refinery State,HSO,Heavy Sour,836,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WI,Wisconsin,RS,Refinery State,MED,Medium,125,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WY,Wyoming,RS,Refinery State,HSO,Heavy Sour,775,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSO,Heavy Sour,100763,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSW,Heavy Sweet,2085,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSO,Light Sour,4374,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSW,Light Sweet,4813,thousand barrels
2025-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,MED,Medium,37462,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,348,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1513,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2743,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,5995,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,3047,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,97,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,6019,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,LSO,Light Sour,97,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,MED,Medium,6019,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,98,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,1858,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,2191,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,MED,Medium,451,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,348,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,1415,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,MED,Medium,2292,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,1946,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,MED,Medium,3047,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,MED,Medium,451,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,348,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,2053,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,1415,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1102,"Chester, PA",PT,Port,MED,Medium,239,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,98,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,2191,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2002,"New Orleans, LA",PT,Port,HSO,Heavy Sour,358,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,1500,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,911,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2103,"Orange, TX",PT,Port,MED,Medium,495,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2104,"Beaumont, TX",PT,Port,MED,Medium,2552,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1930,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2812,"Richmond, CA",PT,Port,LSO,Light Sour,97,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2812,"Richmond, CA",PT,Port,MED,Medium,4089,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,1035,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSO,Light Sour,97,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,4089,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,2191,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,348,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,2053,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_228,CHALMETTE REFINING LLC / CHALMETTE / LA,RF,Refinery,HSO,Heavy Sour,358,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,451,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,1513,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium,239,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,1035,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,911,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium,3047,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,1500,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1930,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,348,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,1513,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2743,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,5995,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,3047,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,97,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,6019,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,LSO,Light Sour,97,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,MED,Medium,6019,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,1858,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,2191,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,348,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,2504,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,1513,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,239,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,1946,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,MED,Medium,3047,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSO,Heavy Sour,6343,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSO,Light Sour,97,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSW,Light Sweet,1513,thousand barrels
2025-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,MED,Medium,11809,thousand barrels
2025-02,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1513,thousand barrels
2025-02,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1427,thousand barrels
2025-02,REG_AF,Africa,REG,Region,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,98,thousand barrels
2025-02,REG_AF,Africa,REG,Region,PS_NJ,New Jersey,PS,Port State,MED,Medium,1188,thousand barrels
2025-02,REG_AF,Africa,REG,Region,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,1415,thousand barrels
2025-02,REG_AF,Africa,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,239,thousand barrels
2025-02,REG_AF,Africa,REG,Region,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1188,thousand barrels
2025-02,REG_AF,Africa,REG,Region,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,1415,thousand barrels
2025-02,REG_AF,Africa,REG,Region,PT_1102,"Chester, PA",PT,Port,MED,Medium,239,thousand barrels
2025-02,REG_AF,Africa,REG,Region,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,98,thousand barrels
2025-02,REG_AF,Africa,REG,Region,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,1188,thousand barrels
2025-02,REG_AF,Africa,REG,Region,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,1513,thousand barrels
2025-02,REG_AF,Africa,REG,Region,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium,239,thousand barrels
2025-02,REG_AF,Africa,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,1513,thousand barrels
2025-02,REG_AF,Africa,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,1427,thousand barrels
2025-02,REG_AF,Africa,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,1188,thousand barrels
2025-02,REG_AF,Africa,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,1513,thousand barrels
2025-02,REG_AF,Africa,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,239,thousand barrels
2025-02,REG_AF,Africa,REG,Region,US,United States,US,United States,LSW,Light Sweet,1513,thousand barrels
2025-02,REG_AF,Africa,REG,Region,US,United States,US,United States,MED,Medium,1427,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,9,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2496,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,64404,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,682,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,1966,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,1281,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,15299,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,5029,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,210,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,8171,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSW,Heavy Sweet,63,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,240,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,2163,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,4146,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,1187,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1473,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,5960,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_AK,Alaska,PS,Port State,MED,Medium,471,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,1879,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_CA,California,PS,Port State,MED,Medium,1143,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,3309,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_CO,Colorado,PS,Port State,HSW,Heavy Sweet,63,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_CO,Colorado,PS,Port State,MED,Medium,565,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_DE,Delaware,PS,Port State,MED,Medium,507,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,360,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,36451,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,HSW,Heavy Sweet,127,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,LSO,Light Sour,1450,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,LSW,Light Sweet,56,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,MED,Medium,12772,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,759,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,1986,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,1156,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,MED,Medium,1505,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,9695,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,516,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,LSW,Light Sweet,67,thousand barrels
2025-02,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,MED,Medium,589,thousand barrels
