period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,210,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,525,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,202,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,RF_255,WRB REFINING LP / BORGER / TX,RF,Refinery,HSO,Heavy Sour,210,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,303,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,505,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,735,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,303,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,525,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,202,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,210,thousand barrels
2025-12,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,1240,thousand barrels
2025-12,CTY_UK,United Kingdom,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1265,thousand barrels
2025-12,CTY_UK,United Kingdom,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,1265,thousand barrels
2025-12,CTY_UK,United Kingdom,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,1265,thousand barrels
2025-12,CTY_UK,United Kingdom,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,1265,thousand barrels
2025-12,CTY_UK,United Kingdom,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,1265,thousand barrels
2025-12,CTY_UK,United Kingdom,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,1265,thousand barrels
2025-12,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,LSW,Light Sweet,1265,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,341,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,3916,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,992,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,859,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,341,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,2065,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,341,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,859,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,992,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,314,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,1034,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,717,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,859,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,341,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,RF_255,WRB REFINING LP / BORGER / TX,RF,Refinery,HSO,Heavy Sour,1034,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,717,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,314,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,992,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,341,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,3916,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,992,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,859,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,341,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,2065,thousand barrels
2025-12,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,4257,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,505,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,981,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,3379,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,4107,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,81353,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,748,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,1487,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,1290,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,18204,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,16026,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,1792,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,942,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,1537,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,10396,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSW,Heavy Sweet,313,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSO,Light Sour,54,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,775,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,1604,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,6917,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,505,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,1842,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,7716,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,9008,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_AK,Alaska,PS,Port State,MED,Medium,472,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,1935,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_AL,Alabama,PS,Port State,MED,Medium,491,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,HSO,Heavy Sour,6076,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,HSW,Heavy Sweet,474,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,LSO,Light Sour,732,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,LSW,Light Sweet,5205,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,MED,Medium,5891,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,4507,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CO,Colorado,PS,Port State,LSO,Light Sour,54,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CO,Colorado,PS,Port State,MED,Medium,1210,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,303,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,656,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,MED,Medium,1264,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,879,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,300,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,46948,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,HSW,Heavy Sweet,310,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,LSO,Light Sour,1136,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,LSW,Light Sweet,622,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,MED,Medium,13310,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,1469,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,HSW,Heavy Sweet,1347,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,MED,Medium,675,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,2634,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,305,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MI,Michigan,PS,Port State,MED,Medium,3321,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,11210,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,328,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MN,Minnesota,PS,Port State,LSW,Light Sweet,363,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MN,Minnesota,PS,Port State,MED,Medium,983,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,6187,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MO,Missouri,PS,Port State,MED,Medium,270,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,1527,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,4983,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MT,Montana,PS,Port State,HSW,Heavy Sweet,313,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MT,Montana,PS,Port State,LSW,Light Sweet,775,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MT,Montana,PS,Port State,MED,Medium,394,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1712,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_ND,North Dakota,PS,Port State,LSO,Light Sour,23,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,LSO,Light Sour,981,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,2029,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,MED,Medium,638,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NY,New York,PS,Port State,LSW,Light Sweet,8,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NY,New York,PS,Port State,MED,Medium,1978,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,3294,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_OH,Ohio,PS,Port State,MED,Medium,4,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,9368,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_OK,Oklahoma,PS,Port State,HSW,Heavy Sweet,438,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_OK,Oklahoma,PS,Port State,MED,Medium,316,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,202,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,686,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,MED,Medium,227,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,11095,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,445,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,LSO,Light Sour,942,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,MED,Medium,371,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WA,Washington,PS,Port State,HSO,Heavy Sour,841,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WA,Washington,PS,Port State,HSW,Heavy Sweet,31,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WA,Washington,PS,Port State,LSO,Light Sour,1110,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WA,Washington,PS,Port State,LSW,Light Sweet,1632,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WA,Washington,PS,Port State,MED,Medium,2645,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,606,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,8,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,1978,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,LSO,Light Sour,981,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,2029,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,MED,Medium,638,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,202,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,LSW,Light Sweet,686,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,227,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,303,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,656,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,1264,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,1935,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1901,"Mobile, AL",PT,Port,MED,Medium,491,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,1527,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2001,"Morgan City, LA",PT,Port,HSO,Heavy Sour,630,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2004,"Baton Rouge, LA",PT,Port,HSW,Heavy Sweet,911,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,839,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2010,"Gramercy, LA",PT,Port,HSW,Heavy Sweet,436,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2017,"Lake Charles, LA",PT,Port,MED,Medium,675,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,5241,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2101,"Port Arthur, TX",PT,Port,HSW,Heavy Sweet,445,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,807,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2704,"Los Angeles, CA",PT,Port,LSO,Light Sour,732,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,980,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,628,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,LSW,Light Sweet,513,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1324,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,2771,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2711,"El Segundo, CA",PT,Port,LSW,Light Sweet,998,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,1613,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,1397,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2809,"Sanfrancisco, CA",PT,Port,HSW,Heavy Sweet,474,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2809,"Sanfrancisco, CA",PT,Port,MED,Medium,481,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2812,"Richmond, CA",PT,Port,LSW,Light Sweet,2962,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2812,"Richmond, CA",PT,Port,MED,Medium,993,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,473,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2830,"Carquinez St, CA",PT,Port,LSW,Light Sweet,732,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,500,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3005,"Bellingham, WA",PT,Port,HSO,Heavy Sour,637,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3005,"Bellingham, WA",PT,Port,HSW,Heavy Sweet,31,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,758,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,1457,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,821,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3009,"Sumas, WA",PT,Port,HSO,Heavy Sour,204,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,352,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,175,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,1824,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3126,"Anchorage, AK",PT,Port,MED,Medium,472,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,879,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,247,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3302,"Eastport, ID",PT,Port,HSO,Heavy Sour,300,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,3429,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3304,"Great Falls, MT",PT,Port,HSW,Heavy Sweet,313,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,394,thousand barrels
2025-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,4507,thousand barrels
